Time,Volt,PAR
2023-08-04 01:08:49,0.564,56.4
2023-08-04 01:14:00,0.563,56.3
2023-08-04 01:19:10,0.563,56.3
2023-08-04 01:24:21,0.563,56.3
2023-08-04 01:29:28,0.563,56.3
2023-08-04 01:34:34,0.563,56.3
2023-08-04 01:39:44,0.563,56.3
2023-08-04 01:44:52,0.563,56.3
2023-08-04 01:50:03,0.564,56.4
2023-08-04 01:55:14,0.563,56.3
2023-08-04 02:00:20,0.565,56.5
2023-08-04 02:05:30,0.563,56.3
2023-08-04 02:10:43,0.563,56.3
2023-08-04 02:15:53,0.563,56.3
2023-08-04 02:21:04,0.565,56.5
2023-08-04 02:26:15,0.561,56.1
2023-08-04 02:31:21,0.563,56.3
2023-08-04 02:36:27,0.564,56.4
2023-08-04 02:41:34,0.564,56.4
2023-08-04 02:46:33,0.564,56.4
2023-08-04 02:51:46,0.563,56.3
2023-08-04 02:56:53,0.561,56.1
2023-08-04 03:02:09,0.564,56.4
2023-08-04 03:07:15,0.563,56.3
2023-08-04 03:12:22,0.563,56.3
2023-08-04 03:17:35,0.564,56.4
2023-08-04 03:22:46,0.564,56.4
2023-08-04 03:27:59,0.564,56.4
2023-08-04 03:33:05,0.563,56.3
2023-08-04 03:38:11,0.564,56.4
2023-08-04 03:43:22,0.563,56.3
2023-08-04 03:48:29,0.563,56.3
2023-08-04 03:53:39,0.563,56.3
2023-08-04 03:58:46,0.563,56.3
2023-08-04 04:03:57,0.564,56.4
2023-08-04 04:09:03,0.564,56.4
2023-08-04 04:14:14,0.563,56.3
2023-08-04 04:19:20,0.564,56.4
2023-08-04 04:24:30,0.563,56.3
2023-08-04 04:29:37,0.563,56.3
2023-08-04 04:34:43,0.563,56.3
2023-08-04 04:39:50,0.563,56.3
2023-08-04 04:44:56,0.563,56.3
2023-08-04 04:50:07,0.563,56.3
2023-08-04 04:55:19,0.564,56.4
2023-08-04 05:00:29,0.563,56.3
2023-08-04 05:05:41,0.565,56.5
2023-08-04 05:10:51,0.563,56.3
2023-08-04 05:16:00,0.565,56.5
2023-08-04 05:21:11,0.563,56.3
2023-08-04 05:26:21,0.563,56.3
2023-08-04 05:31:29,0.564,56.4
2023-08-04 05:36:35,0.564,56.4
2023-08-04 05:41:47,0.563,56.3
2023-08-04 05:46:59,0.568,56.8
2023-08-04 05:52:05,0.564,56.4
2023-08-04 05:57:16,0.576,57.6
2023-08-04 06:02:22,0.604,60.4
2023-08-04 06:07:33,0.656,65.6
2023-08-04 06:12:40,0.728,72.8
2023-08-04 06:17:46,0.749,74.9
2023-08-04 06:22:52,0.751,75.1
2023-08-04 06:28:02,0.766,76.6
2023-08-04 06:33:14,0.85,85
2023-08-04 06:38:25,0.929,92.9
2023-08-04 06:43:31,0.938,93.8
2023-08-04 06:48:30,0.952,95.2
2023-08-04 06:53:37,0.984,98.4
2023-08-04 06:58:48,1.06,106
2023-08-04 07:03:54,1.13,113
2023-08-04 07:09:04,1.13,113
2023-08-04 07:14:11,1.15,115
2023-08-04 07:19:23,1.2,120
2023-08-04 07:24:33,1.3,130
2023-08-04 07:29:44,1.31,131
2023-08-04 07:34:53,1.32,132
2023-08-04 07:40:00,1.33,133
2023-08-04 07:45:06,2.63,263
2023-08-04 07:50:11,1.88,188
2023-08-04 07:55:17,1.5,150
2023-08-04 08:00:22,1.5,150
2023-08-04 08:05:29,1.7,170
2023-08-04 08:10:39,2.07,207
2023-08-04 08:15:50,1.99,199
2023-08-04 08:21:01,1.83,183
2023-08-04 08:26:15,1.9,190
2023-08-04 08:31:25,2.06,206
2023-08-04 08:36:31,1.69,169
2023-08-04 08:41:41,1.69,169
2023-08-04 08:46:53,1.83,183
2023-08-04 08:52:02,1.86,186
2023-08-04 08:57:12,1.88,188
2023-08-04 09:02:24,1.91,191
2023-08-04 09:07:29,2.06,206
2023-08-04 09:12:36,2.07,207
2023-08-04 09:17:47,2.25,225
2023-08-04 09:22:53,2.24,224
2023-08-04 09:28:04,2.81,281
2023-08-04 09:33:13,7.68,768
2023-08-04 09:38:27,11,1100
2023-08-04 09:43:37,11.5,1150
2023-08-04 09:48:47,12,1200
2023-08-04 09:54:03,12.5,1250
2023-08-04 09:59:11,12.7,1270
2023-08-04 10:04:21,13,1300
2023-08-04 10:09:28,13.3,1330
2023-08-04 10:14:34,13.7,1370
2023-08-04 10:19:40,14,1400
2023-08-04 10:24:46,14.1,1410
2023-08-04 10:29:47,14.1,1410
2023-08-04 10:35:13,14.6,1460
2023-08-04 10:40:21,14.8,1480
2023-08-04 10:45:27,15,1500
2023-08-04 10:50:33,15.2,1520
2023-08-04 10:55:43,15.1,1510
2023-08-04 11:00:49,15.3,1530
2023-08-04 11:05:56,15.4,1540
2023-08-04 11:11:01,15.7,1570
2023-08-04 11:16:11,15.9,1590
2023-08-04 11:21:17,15.9,1590
2023-08-04 11:26:23,16.3,1630
2023-08-04 11:31:29,16.4,1640
2023-08-04 11:36:43,16.2,1620
2023-08-04 11:41:55,16.5,1650
2023-08-04 11:47:05,16.4,1640
2023-08-04 11:52:19,16.7,1670
2023-08-04 11:57:24,16.7,1670
2023-08-04 12:02:35,16.9,1690
2023-08-04 12:07:45,16.7,1670
2023-08-04 12:12:51,16.4,1640
2023-08-04 12:18:02,16.5,1650
2023-08-04 12:23:08,16.7,1670
2023-08-04 12:28:19,16.5,1650
2023-08-04 12:33:29,16.5,1650
2023-08-04 12:38:43,16.3,1630
2023-08-04 12:43:54,16.3,1630
2023-08-04 12:48:59,16.1,1610
2023-08-04 12:54:05,15.9,1590
2023-08-04 12:59:11,14.5,1450
2023-08-04 13:04:17,14.6,1460
2023-08-04 13:09:29,14.7,1470
2023-08-04 13:14:39,14.1,1410
2023-08-04 13:19:48,13.9,1390
2023-08-04 13:24:55,13.9,1390
2023-08-04 13:30:05,13.5,1350
2023-08-04 13:35:18,13,1300
2023-08-04 13:40:30,13.7,1370
2023-08-04 13:45:42,7.97,797
2023-08-04 13:50:49,9.79,979
2023-08-04 13:56:01,10.8,1080
2023-08-04 14:01:06,11.3,1130
2023-08-04 14:06:13,9.58,958
2023-08-04 14:11:24,12.6,1260
2023-08-04 14:16:33,12.9,1290
2023-08-04 14:21:44,12.2,1220
2023-08-04 14:26:55,12.8,1280
2023-08-04 14:32:02,12.2,1220
2023-08-04 14:37:13,12.1,1210
2023-08-04 14:42:24,12.4,1240
2023-08-04 14:47:35,11.8,1180
2023-08-04 14:52:45,11.3,1130
2023-08-04 14:57:50,10.9,1090
2023-08-04 15:02:57,10.4,1040
2023-08-04 15:08:02,9.56,956
2023-08-04 15:13:14,9.56,956
2023-08-04 15:18:20,5.42,542
2023-08-04 15:23:26,9.52,952
2023-08-04 15:28:32,9.77,977
2023-08-04 15:33:41,9.19,919
2023-08-04 15:38:53,10.3,1030
2023-08-04 15:44:05,10.1,1010
2023-08-04 15:49:15,9.83,983
2023-08-04 15:54:25,9.35,935
2023-08-04 15:59:36,8.78,878
2023-08-04 16:04:42,9.37,937
2023-08-04 16:09:54,9.38,938
2023-08-04 16:15:04,6.38,638
2023-08-04 16:20:14,5.06,506
2023-08-04 16:25:20,4.69,469
2023-08-04 16:30:33,4.5,450
2023-08-04 16:35:44,4.22,422
2023-08-04 16:40:52,4.09,409
2023-08-04 16:46:02,4.05,405
2023-08-04 16:51:08,3.94,394
2023-08-04 16:56:14,3.75,375
2023-08-04 17:01:24,3.87,387
2023-08-04 17:06:35,4.24,424
2023-08-04 17:11:46,4.32,432
2023-08-04 17:16:58,3.75,375
2023-08-04 17:22:09,3.31,331
2023-08-04 17:27:19,3,300
2023-08-04 17:32:24,2.95,295
2023-08-04 17:37:31,2.95,295
2023-08-04 17:42:46,3,300
2023-08-04 17:47:56,3,300
2023-08-04 17:53:06,3,300
2023-08-04 17:58:13,2.83,283
2023-08-04 18:03:24,2.67,267
2023-08-04 18:08:34,2.59,259
2023-08-04 18:13:40,2.41,241
2023-08-04 18:18:47,2.25,225
2023-08-04 18:24:01,2.23,223
2023-08-04 18:29:11,2.24,224
2023-08-04 18:34:18,2.08,208
2023-08-04 18:39:28,1.93,193
2023-08-04 18:44:34,1.85,185
2023-08-04 18:49:45,1.69,169
2023-08-04 18:54:55,1.51,151
2023-08-04 19:00:08,1.49,149
2023-08-04 19:05:13,1.42,142
2023-08-04 19:10:24,1.49,149
2023-08-04 19:15:31,1.5,150
2023-08-04 19:20:43,1.49,149
2023-08-04 19:25:55,1.39,139
2023-08-04 19:31:01,1.31,131
2023-08-04 19:36:07,1.15,115
2023-08-04 19:41:12,1.13,113
2023-08-04 19:46:34,1.08,108
2023-08-04 19:51:44,0.951,95.1
2023-08-04 19:56:50,0.936,93.6
2023-08-04 20:02:01,0.812,81.2
2023-08-04 20:07:11,0.75,75
2023-08-04 20:12:17,0.746,74.6
2023-08-04 20:17:23,0.696,69.6
2023-08-04 20:22:34,0.615,61.5
2023-08-04 20:27:40,0.573,57.3
2023-08-04 20:32:46,0.564,56.4
2023-08-04 20:37:51,0.564,56.4
2023-08-04 20:43:04,0.564,56.4
2023-08-04 20:48:15,0.564,56.4
2023-08-04 20:53:25,0.563,56.3
2023-08-04 20:58:34,0.563,56.3
2023-08-04 21:03:40,0.563,56.3
2023-08-04 21:08:53,0.561,56.1
2023-08-04 21:14:00,0.563,56.3
2023-08-04 21:19:11,0.564,56.4
2023-08-04 21:24:17,0.563,56.3
2023-08-04 21:29:28,0.563,56.3
2023-08-04 21:34:37,0.564,56.4
2023-08-04 21:39:51,0.563,56.3
2023-08-04 21:45:02,0.564,56.4
2023-08-04 21:50:08,0.563,56.3
2023-08-04 21:55:18,0.563,56.3
2023-08-04 22:00:23,0.565,56.5
2023-08-04 22:05:30,0.563,56.3
2023-08-04 22:10:36,0.563,56.3
2023-08-04 22:15:42,0.563,56.3
2023-08-04 22:20:48,0.563,56.3
2023-08-04 22:25:54,0.563,56.3
2023-08-04 22:31:04,0.564,56.4
2023-08-04 22:36:15,0.563,56.3
2023-08-04 22:41:26,0.563,56.3
2023-08-04 22:46:38,0.563,56.3
2023-08-04 22:51:37,0.563,56.3
2023-08-04 22:56:48,0.561,56.1
2023-08-04 23:01:54,0.563,56.3
2023-08-04 23:07:04,0.561,56.1
2023-08-04 23:12:16,0.563,56.3
2023-08-04 23:17:32,0.563,56.3
2023-08-04 23:22:43,0.563,56.3
2023-08-04 23:27:50,0.563,56.3
2023-08-04 23:32:56,0.565,56.5
2023-08-04 23:38:06,0.563,56.3
2023-08-04 23:43:17,0.563,56.3
2023-08-04 23:48:29,0.563,56.3
2023-08-04 23:53:41,0.563,56.3
2023-08-04 23:58:51,0.563,56.3
2023-08-05 00:03:57,0.563,56.3
2023-08-05 00:08:56,0.563,56.3
2023-08-05 00:14:09,0.563,56.3
2023-08-05 00:19:19,0.564,56.4
2023-08-05 00:24:25,0.563,56.3
2023-08-05 00:29:37,0.563,56.3
2023-08-05 00:34:49,0.563,56.3
2023-08-05 00:39:55,0.564,56.4
2023-08-05 00:45:01,0.563,56.3
2023-08-05 00:50:11,0.563,56.3
2023-08-05 00:55:24,0.564,56.4
2023-08-05 01:00:34,0.563,56.3
2023-08-05 01:05:44,0.565,56.5
2023-08-05 01:10:57,0.563,56.3
2023-08-05 01:16:03,0.563,56.3
2023-08-05 01:21:09,0.564,56.4
2023-08-05 01:26:18,0.563,56.3
2023-08-05 01:31:25,0.563,56.3
2023-08-05 01:36:31,0.563,56.3
2023-08-05 01:41:43,0.563,56.3
2023-08-05 01:46:59,0.563,56.3
2023-08-05 01:52:08,0.563,56.3
2023-08-05 01:57:21,0.565,56.5
2023-08-05 02:02:31,0.563,56.3
2023-08-05 02:07:41,0.567,56.7
2023-08-05 02:12:48,0.563,56.3
2023-08-05 02:17:58,0.563,56.3
2023-08-05 02:23:14,0.563,56.3
2023-08-05 02:28:25,0.563,56.3
2023-08-05 02:33:37,0.563,56.3
2023-08-05 02:38:48,0.563,56.3
2023-08-05 02:43:54,0.563,56.3
2023-08-05 02:49:00,0.563,56.3
2023-08-05 02:54:09,0.563,56.3
2023-08-05 02:59:20,0.563,56.3
2023-08-05 03:04:34,0.564,56.4
2023-08-05 03:09:41,0.564,56.4
2023-08-05 03:14:47,0.563,56.3
2023-08-05 03:19:58,0.563,56.3
2023-08-05 03:25:10,0.563,56.3
2023-08-05 03:30:22,0.563,56.3
2023-08-05 03:35:32,0.563,56.3
2023-08-05 03:40:43,0.563,56.3
2023-08-05 03:45:49,0.564,56.4
2023-08-05 03:50:55,0.563,56.3
2023-08-05 03:56:06,0.564,56.4
2023-08-05 04:01:18,0.563,56.3
2023-08-05 04:06:30,0.564,56.4
2023-08-05 04:11:42,0.563,56.3
2023-08-05 04:16:52,0.563,56.3
2023-08-05 04:21:58,0.563,56.3
2023-08-05 04:27:11,0.564,56.4
2023-08-05 04:32:17,0.563,56.3
2023-08-05 04:37:27,0.564,56.4
2023-08-05 04:42:39,0.563,56.3
2023-08-05 04:47:45,0.563,56.3
2023-08-05 04:52:57,0.563,56.3
2023-08-05 04:58:07,0.563,56.3
2023-08-05 05:03:19,0.564,56.4
2023-08-05 05:08:30,0.563,56.3
2023-08-05 05:13:42,0.563,56.3
2023-08-05 05:18:52,0.563,56.3
2023-08-05 05:23:59,0.563,56.3
2023-08-05 05:29:15,0.564,56.4
2023-08-05 05:34:21,0.564,56.4
2023-08-05 05:39:31,0.563,56.3
2023-08-05 05:44:40,0.564,56.4
2023-08-05 05:49:50,0.563,56.3
2023-08-05 05:55:01,0.563,56.3
2023-08-05 06:00:07,0.57,57
2023-08-05 06:05:12,0.623,62.3
2023-08-05 06:10:29,0.699,69.9
2023-08-05 06:15:39,0.737,73.7
2023-08-05 06:20:45,0.75,75
2023-08-05 06:25:51,0.766,76.6
2023-08-05 06:31:01,0.813,81.3
2023-08-05 06:36:10,0.845,84.5
2023-08-05 06:41:22,0.927,92.7
2023-08-05 06:46:32,0.882,88.2
2023-08-05 06:51:42,0.938,93.8
2023-08-05 06:56:53,1.11,111
2023-08-05 07:01:58,1.17,117
2023-08-05 07:07:04,1.17,117
2023-08-05 07:12:15,1.5,150
2023-08-05 07:17:21,1.4,140
2023-08-05 07:22:33,1.41,141
2023-08-05 07:27:44,1.46,146
2023-08-05 07:32:56,1.69,169
2023-08-05 07:38:06,1.89,189
2023-08-05 07:43:13,1.88,188
2023-08-05 07:48:20,2.24,224
2023-08-05 07:53:32,1.74,174
2023-08-05 07:58:44,1.88,188
2023-08-05 08:03:50,1.76,176
2023-08-05 08:08:56,1.87,187
2023-08-05 08:14:06,1.87,187
2023-08-05 08:19:16,2.61,261
2023-08-05 08:24:29,2.82,282
2023-08-05 08:29:38,2.79,279
2023-08-05 08:34:45,2.42,242
2023-08-05 08:39:52,2.44,244
2023-08-05 08:45:08,2.61,261
2023-08-05 08:50:18,2.28,228
2023-08-05 08:55:25,2.63,263
2023-08-05 09:00:31,2.9,290
2023-08-05 09:05:43,2.42,242
2023-08-05 09:10:52,2.43,243
2023-08-05 09:16:03,2.34,234
2023-08-05 09:21:14,2.62,262
2023-08-05 09:26:22,4.5,450
2023-08-05 09:31:27,3.73,373
2023-08-05 09:36:39,3.19,319
2023-08-05 09:41:45,9.75,975
2023-08-05 09:46:51,3.75,375
2023-08-05 09:51:56,3,300
2023-08-05 09:57:09,3.57,357
2023-08-05 10:02:19,3.61,361
2023-08-05 10:07:25,4.47,447
2023-08-05 10:12:31,4.46,446
2023-08-05 10:17:42,5.77,577
2023-08-05 10:22:47,5.27,527
2023-08-05 10:27:57,5.02,502
2023-08-05 10:33:09,4.63,463
2023-08-05 10:38:14,4.53,453
2023-08-05 10:43:26,5.32,532
2023-08-05 10:48:40,5.66,566
2023-08-05 10:53:47,6.97,697
2023-08-05 10:58:52,11.4,1140
2023-08-05 11:03:58,5.42,542
2023-08-05 11:09:04,5.51,551
2023-08-05 11:14:15,4.68,468
2023-08-05 11:19:26,3.4,340
2023-08-05 11:24:33,3.48,348
2023-08-05 11:29:40,3.38,338
2023-08-05 11:34:45,2.44,244
2023-08-05 11:39:51,2.23,223
2023-08-05 11:45:02,2.09,209
2023-08-05 11:50:14,2.08,208
2023-08-05 11:55:19,2.25,225
2023-08-05 12:00:31,2.44,244
2023-08-05 12:05:43,2.81,281
2023-08-05 12:10:50,3.56,356
2023-08-05 12:15:55,5.06,506
2023-08-05 12:21:17,7.23,723
2023-08-05 12:26:16,6.38,638
2023-08-05 12:31:16,7.85,785
2023-08-05 12:36:28,6.91,691
2023-08-05 12:41:37,7.88,788
2023-08-05 12:46:43,10.9,1090
2023-08-05 12:51:56,16.9,1690
2023-08-05 12:57:03,15.8,1580
2023-08-05 13:02:13,11.6,1160
2023-08-05 13:07:22,12.9,1290
2023-08-05 13:12:33,14.4,1440
2023-08-05 13:17:47,10.8,1080
2023-08-05 13:23:00,10.9,1090
2023-08-05 13:28:11,9.19,919
2023-08-05 13:33:21,11,1100
2023-08-05 13:38:28,12.9,1290
2023-08-05 13:43:40,8.81,881
2023-08-05 13:48:49,9.82,982
2023-08-05 13:53:56,12.1,1210
2023-08-05 13:59:02,9.33,933
2023-08-05 14:04:08,9.39,939
2023-08-05 14:05:01,9.4,940
2023-08-05 14:10:10,9.38,938
2023-08-05 14:15:20,13.2,1320
2023-08-05 14:20:28,9.72,972
2023-08-05 14:25:38,10.6,1060
2023-08-05 14:30:49,5.44,544
2023-08-05 14:35:55,7.74,774
2023-08-05 14:41:01,8.82,882
2023-08-05 14:46:14,10.2,1020
2023-08-05 14:51:18,16.3,1630
2023-08-05 14:56:28,6.15,615
2023-08-05 15:01:40,10.1,1010
2023-08-05 15:06:50,2.06,206
2023-08-05 15:11:56,1.69,169
2023-08-05 15:17:03,2.49,249
2023-08-05 15:22:15,3.24,324
2023-08-05 15:27:26,3.56,356
2023-08-05 15:32:36,3.93,393
2023-08-05 15:37:35,4.29,429
2023-08-05 15:42:41,3.93,393
2023-08-05 15:47:41,5.62,562
2023-08-05 15:52:52,12.6,1260
2023-08-05 15:57:52,7.91,791
2023-08-05 16:03:05,7.18,718
2023-08-05 16:08:14,12.6,1260
2023-08-05 16:13:24,5.21,521
2023-08-05 16:18:35,4.52,452
2023-08-05 16:23:41,5.3,530
2023-08-05 16:28:51,4.1,410
2023-08-05 16:34:02,3.91,391
2023-08-05 16:39:11,4.31,431
2023-08-05 16:44:21,3.19,319
2023-08-05 16:49:33,2.82,282
2023-08-05 16:54:40,3.75,375
2023-08-05 16:59:46,4.02,402
2023-08-05 17:04:56,3.54,354
2023-08-05 17:10:04,3.75,375
2023-08-05 17:15:10,3.53,353
2023-08-05 17:20:09,3.35,335
2023-08-05 17:25:16,3.27,327
2023-08-05 17:30:26,3.08,308
2023-08-05 17:35:34,2.58,258
2023-08-05 17:40:45,2.79,279
2023-08-05 17:45:51,2.79,279
2023-08-05 17:51:00,2.25,225
2023-08-05 17:56:13,2.45,245
2023-08-05 18:01:24,2.46,246
2023-08-05 18:06:24,2.43,243
2023-08-05 18:11:36,2.63,263
2023-08-05 18:16:47,2.63,263
2023-08-05 18:21:56,2.39,239
2023-08-05 18:27:09,2.29,229
2023-08-05 18:32:08,2.37,237
2023-08-05 18:37:19,2.44,244
2023-08-05 18:42:27,2.38,238
2023-08-05 18:47:26,2.07,207
2023-08-05 18:52:33,2,200
2023-08-05 18:57:39,1.87,187
2023-08-05 19:02:45,1.95,195
2023-08-05 19:07:57,1.56,156
2023-08-05 19:13:02,1.31,131
2023-08-05 19:18:09,1.31,131
2023-08-05 19:23:20,1.31,131
2023-08-05 19:28:32,1.31,131
2023-08-05 19:33:43,1.2,120
2023-08-05 19:38:53,1.13,113
2023-08-05 19:44:02,1.11,111
2023-08-05 19:49:09,0.964,96.4
2023-08-05 19:54:19,0.938,93.8
2023-08-05 19:59:28,0.927,92.7
2023-08-05 20:04:37,0.845,84.5
2023-08-05 20:09:45,0.754,75.4
2023-08-05 20:14:52,0.747,74.7
2023-08-05 20:20:02,0.688,68.8
2023-08-05 20:25:08,0.604,60.4
2023-08-05 20:30:19,0.573,57.3
2023-08-05 20:35:27,0.565,56.5
2023-08-05 20:40:37,0.564,56.4
2023-08-05 20:45:48,0.563,56.3
2023-08-05 20:51:01,0.563,56.3
2023-08-05 20:56:08,0.563,56.3
2023-08-05 21:01:17,0.563,56.3
2023-08-05 21:06:29,0.563,56.3
2023-08-05 21:11:42,0.563,56.3
2023-08-05 21:16:51,0.564,56.4
2023-08-05 21:21:58,0.565,56.5
2023-08-05 21:27:09,0.563,56.3
2023-08-05 21:32:19,0.563,56.3
2023-08-05 21:37:31,0.563,56.3
2023-08-05 21:42:41,0.565,56.5
2023-08-05 21:47:51,0.564,56.4
2023-08-05 21:53:03,0.563,56.3
2023-08-05 21:58:09,0.563,56.3
2023-08-05 22:03:19,0.563,56.3
2023-08-05 22:08:31,0.563,56.3
2023-08-05 22:13:38,0.563,56.3
2023-08-05 22:18:51,0.563,56.3
2023-08-05 22:23:58,0.564,56.4
2023-08-05 22:29:09,0.563,56.3
2023-08-05 22:34:16,0.563,56.3
2023-08-05 22:39:22,0.561,56.1
2023-08-05 22:44:33,0.563,56.3
2023-08-05 22:49:39,0.563,56.3
2023-08-05 22:54:50,0.563,56.3
2023-08-05 22:59:56,0.564,56.4
2023-08-05 23:05:07,0.563,56.3
2023-08-05 23:10:17,0.563,56.3
2023-08-05 23:15:16,0.564,56.4
2023-08-05 23:20:29,0.563,56.3
2023-08-05 23:25:37,0.563,56.3
2023-08-05 23:30:44,0.563,56.3
2023-08-05 23:35:43,0.563,56.3
2023-08-05 23:40:55,0.564,56.4
2023-08-05 23:46:06,0.563,56.3
2023-08-05 23:51:13,0.565,56.5
2023-08-05 23:56:20,0.563,56.3
2023-08-06 00:01:27,0.563,56.3
2023-08-06 00:06:32,0.563,56.3
2023-08-06 00:11:39,0.563,56.3
2023-08-06 00:16:44,0.565,56.5
2023-08-06 00:21:44,0.563,56.3
2023-08-06 00:26:57,0.563,56.3
2023-08-06 00:32:03,0.563,56.3
2023-08-06 00:37:09,0.563,56.3
2023-08-06 00:42:20,0.563,56.3
2023-08-06 00:47:30,0.563,56.3
2023-08-06 00:52:41,0.563,56.3
2023-08-06 00:57:53,0.563,56.3
2023-08-06 01:03:00,0.563,56.3
2023-08-06 01:08:11,0.563,56.3
2023-08-06 01:13:21,0.564,56.4
2023-08-06 01:18:33,0.563,56.3
2023-08-06 01:23:43,0.564,56.4
2023-08-06 01:28:53,0.563,56.3
2023-08-06 01:34:04,0.564,56.4
2023-08-06 01:39:04,0.563,56.3
2023-08-06 01:44:15,0.563,56.3
2023-08-06 01:49:27,0.565,56.5
2023-08-06 01:54:37,0.563,56.3
2023-08-06 01:59:47,0.563,56.3
2023-08-06 02:04:54,0.563,56.3
2023-08-06 02:10:05,0.563,56.3
2023-08-06 02:15:11,0.564,56.4
2023-08-06 02:20:16,0.564,56.4
2023-08-06 02:25:23,0.563,56.3
2023-08-06 02:30:29,0.563,56.3
2023-08-06 02:35:35,0.563,56.3
2023-08-06 02:40:40,0.565,56.5
2023-08-06 02:45:47,0.564,56.4
2023-08-06 02:50:57,0.563,56.3
2023-08-06 02:56:03,0.564,56.4
2023-08-06 03:01:09,0.564,56.4
2023-08-06 03:06:19,0.564,56.4
2023-08-06 03:11:30,0.564,56.4
2023-08-06 03:16:41,0.563,56.3
2023-08-06 03:21:47,0.563,56.3
2023-08-06 03:26:59,0.563,56.3
2023-08-06 03:32:05,0.563,56.3
2023-08-06 03:37:11,0.563,56.3
2023-08-06 03:42:17,0.564,56.4
2023-08-06 03:47:26,0.563,56.3
2023-08-06 03:52:37,0.564,56.4
2023-08-06 03:57:43,0.565,56.5
2023-08-06 04:02:53,0.563,56.3
2023-08-06 04:07:59,0.563,56.3
2023-08-06 04:13:09,0.563,56.3
2023-08-06 04:18:15,0.565,56.5
2023-08-06 04:23:22,0.565,56.5
2023-08-06 04:28:33,0.564,56.4
2023-08-06 04:33:45,0.563,56.3
2023-08-06 04:38:55,0.564,56.4
2023-08-06 04:44:07,0.564,56.4
2023-08-06 04:49:13,0.563,56.3
2023-08-06 04:54:23,0.563,56.3
2023-08-06 04:59:35,0.563,56.3
2023-08-06 05:04:41,0.563,56.3
2023-08-06 05:09:47,0.563,56.3
2023-08-06 05:14:56,0.563,56.3
2023-08-06 05:20:09,0.563,56.3
2023-08-06 05:25:20,0.563,56.3
2023-08-06 05:30:32,0.565,56.5
2023-08-06 05:35:44,0.563,56.3
2023-08-06 05:40:57,0.563,56.3
2023-08-06 05:46:06,0.564,56.4
2023-08-06 05:51:16,0.564,56.4
2023-08-06 05:56:28,0.564,56.4
2023-08-06 06:01:34,0.567,56.7
2023-08-06 06:06:40,0.565,56.5
2023-08-06 06:11:51,0.583,58.3
2023-08-06 06:17:04,0.596,59.6
2023-08-06 06:22:03,0.602,60.2
2023-08-06 06:27:14,0.647,64.7
2023-08-06 06:32:21,0.678,67.8
2023-08-06 06:37:31,0.737,73.7
2023-08-06 06:42:42,0.746,74.6
2023-08-06 06:47:48,0.754,75.4
2023-08-06 06:52:54,0.8,80
2023-08-06 06:58:10,0.907,90.7
2023-08-06 07:03:16,0.939,93.9
2023-08-06 07:08:22,0.979,97.9
2023-08-06 07:13:31,0.987,98.7
2023-08-06 07:18:44,1.02,102
2023-08-06 07:23:53,1.11,111
2023-08-06 07:29:00,1.14,114
2023-08-06 07:34:09,1.31,131
2023-08-06 07:39:22,1.31,131
2023-08-06 07:44:28,1.31,131
2023-08-06 07:49:38,1.31,131
2023-08-06 07:54:48,1.3,130
2023-08-06 07:59:59,1.27,127
2023-08-06 08:05:09,1.27,127
2023-08-06 08:10:16,1.27,127
2023-08-06 08:15:28,1.26,126
2023-08-06 08:20:39,1.29,129
2023-08-06 08:25:48,1.31,131
2023-08-06 08:30:59,1.31,131
2023-08-06 08:36:06,1.31,131
2023-08-06 08:41:16,1.32,132
2023-08-06 08:46:22,1.33,133
2023-08-06 08:51:33,1.47,147
2023-08-06 08:56:40,1.54,154
2023-08-06 09:01:49,1.73,173
2023-08-06 09:07:03,1.88,188
2023-08-06 09:12:12,2.07,207
2023-08-06 09:17:20,2.25,225
2023-08-06 09:22:30,2.44,244
2023-08-06 09:27:36,2.63,263
2023-08-06 09:32:47,2.81,281
2023-08-06 11:37:44,3.71,371
2023-08-06 11:38:16,3.94,394
2023-08-06 11:43:28,4.51,451
2023-08-06 11:48:38,4.95,495
2023-08-06 11:53:48,4.5,450
2023-08-06 11:58:59,3.37,337
2023-08-06 12:04:11,3.44,344
2023-08-06 12:09:20,2.81,281
2023-08-06 12:14:34,2.23,223
2023-08-06 12:19:43,2.43,243
2023-08-06 12:24:55,2.63,263
2023-08-06 12:30:01,3.87,387
2023-08-06 12:35:07,4.61,461
2023-08-06 12:40:17,4.13,413
2023-08-06 12:45:22,3.19,319
2023-08-06 12:50:33,2.44,244
2023-08-06 12:55:44,0.751,75.1
2023-08-06 13:00:51,0.75,75
2023-08-06 13:05:56,1.31,131
2023-08-06 13:11:07,1.7,170
2023-08-06 13:16:14,2.44,244
2023-08-06 13:21:19,3.63,363
2023-08-06 13:26:30,3.34,334
2023-08-06 13:31:37,3.76,376
2023-08-06 13:36:43,4,400
2023-08-06 13:41:53,3.75,375
2023-08-06 13:47:00,3.75,375
2023-08-06 13:52:11,4,400
2023-08-06 13:57:22,3.94,394
2023-08-06 14:02:28,4.5,450
2023-08-06 14:07:34,4.67,467
2023-08-06 14:12:45,4.06,406
2023-08-06 14:17:57,3.14,314
2023-08-06 14:23:04,3.79,379
2023-08-06 14:28:16,4.49,449
2023-08-06 14:33:21,4.19,419
2023-08-06 14:38:33,3.76,376
2023-08-06 14:43:43,3.65,365
2023-08-06 14:48:55,3.56,356
2023-08-06 14:54:05,3.39,339
