Time,Red,Green,Blue
2023-07-05 19:47:15,0.033752,0.036438,0.040283
2023-07-03 01:38:54,0,0,0
2023-07-03 03:43:03,0,0,0
2023-07-31 06:54:29,0.026215,0.029144,0.032837
2023-06-28 19:43:17,0.017456,0.02066,0.024261
2023-08-01 09:09:18,0.06781,0.074158,0.083008
2023-08-17 12:44:59,0.014938,0.013718,0.013718
2023-07-02 01:37:33,0,0,0
2023-07-05 21:57:35,0,0,0
2023-08-24 16:59:39,0.128784,0.131378,0.134491
2023-09-16 18:35:30,0.024353,0.027466,0.029907
2023-07-20 17:27:52,0.172882,0.164246,0.167877
2023-06-27 23:44:19,0,0,0
2023-09-10 13:56:59,0.004059,0.003891,0.003967
2023-08-26 05:00:05,0,0,0
2023-09-06 07:48:00,0.011566,0.012939,0.014648
2023-07-19 23:46:44,0,0,0
2023-07-16 00:51:36,0,0,0
2023-06-28 19:01:57,0.052399,0.059387,0.065155
2023-08-10 03:24:33,0,0,0
2023-07-26 10:31:27,0.242126,0.232391,0.243713
2023-07-16 01:07:17,0,0,0
2023-09-06 15:22:36,0.103607,0.097961,0.098724
2023-08-04 14:34:06,0.013489,0.012039,0.011948
2023-08-23 14:26:49,0.201813,0.217743,0.227692
2023-07-18 05:03:26,0,0,0.000122
2023-08-10 19:05:28,0.122101,0.116638,0.116302
2023-06-27 23:02:56,0,0,0
2023-09-23 17:07:11,0.014099,0.014069,0.014343
2023-07-05 00:09:36,0,0.000122,0
2023-08-16 02:17:43,0,0,0
2023-08-10 15:34:57,0.008499,0.008011,0.00769
2023-09-14 14:48:35,0.008972,0.009232,0.008835
2023-06-30 05:59:59,0.010986,0.012573,0.014496
2023-07-29 21:14:44,0.000122,0.000122,0.000244
2023-08-23 19:31:05,0.016876,0.018738,0.020386
2023-08-01 18:09:25,0.03363,0.032257,0.032928
2023-07-30 13:34:16,0.007828,0.007126,0.00708
2023-07-28 05:58:24,0.012329,0.01709,0.022461
2023-09-17 11:49:41,0.010651,0.010956,0.010361
2023-07-03 05:05:49,0.00061,0.000732,0.000977
2023-09-22 20:52:48,0,0,0
2023-08-20 13:32:36,0.005066,0.004776,0.004745
2023-07-02 08:25:47,0.080872,0.08606,0.093872
2023-07-31 05:49:29,0.010498,0.010742,0.012329
2023-09-18 02:10:45,0,0,0
2023-07-26 04:17:01,0,0,0
2023-09-09 17:00:13,0.075226,0.070679,0.07193
2023-08-02 06:13:26,0.00708,0.007996,0.009094
2023-08-26 17:04:16,0.184052,0.172729,0.173798
2023-08-26 21:53:43,0,0,0
2023-09-04 01:38:19,0,0,0
2023-07-03 14:03:05,0.01564,0.01564,0.01564
2023-06-29 04:20:28,0,0,0
2023-09-01 21:24:22,0,0,0
2023-09-14 19:08:20,0.007294,0.007843,0.008881
2023-09-05 11:48:35,0.011322,0.011246,0.010605
2023-09-03 20:13:08,0.000122,0.000122,0.000122
2023-08-06 06:56:21,0.019257,0.018341,0.019226
2023-08-05 09:32:22,0.165771,0.159882,0.164032
2023-07-13 06:32:54,0.024414,0.025391,0.027802
2023-09-17 20:39:06,0,0,0
2023-09-07 21:57:59,0,0,0
2023-09-05 18:41:49,0.055664,0.050537,0.049683
2023-08-14 19:22:32,0.023529,0.027283,0.031372
2023-07-20 18:17:08,0.124634,0.118286,0.118713
2023-07-14 10:06:40,0.003677,0.003708,0.003815
2023-09-15 11:14:11,0.2146,0.200836,0.20163
2023-08-30 22:21:47,0,0,0
2023-08-05 01:57:24,0,0,0
2023-09-18 02:44:29,0,0,0
2023-08-08 20:27:27,0.017212,0.018677,0.022217
2023-07-13 04:49:27,0,0,0
2023-07-18 09:32:10,0.143219,0.146942,0.151978
2023-08-31 11:17:46,0.011429,0.011444,0.010986
2023-09-24 00:42:39,0,0,0
2023-08-01 01:52:18,0,0,0
2023-08-02 21:43:18,0,0,0
2023-07-07 05:08:35,0.00061,0.000732,0.000977
2023-09-11 00:58:37,0,0,0
2023-09-22 19:23:55,0.001587,0.001831,0.002319
2023-09-03 06:09:08,0.000122,0.000122,0.000244
2023-07-21 11:21:24,0.01564,0.014511,0.014954
2023-08-27 15:07:36,0.01564,0.015091,0.015106
2023-07-12 08:56:37,0.032501,0.031311,0.032013
2023-08-26 03:23:40,0,0,0
2023-07-23 06:39:30,0.032257,0.032043,0.033966
2023-06-29 11:55:10,0.01564,0.01564,0.01564
2023-06-28 10:04:47,0.003647,0.003662,0.003769
2023-09-07 10:20:06,0.190033,0.177124,0.177612
2023-09-24 03:08:23,0,0,0
2023-08-31 01:52:34,0,0,0
2023-08-27 09:57:41,0.207153,0.198547,0.201691
2023-07-30 17:22:35,0.069275,0.079437,0.089355
2023-07-20 23:42:11,0,0,0
2023-08-12 20:56:37,0,0.000122,0.000122
2023-09-17 17:41:29,0.030304,0.039429,0.045746
2023-09-16 04:07:24,0,0,0
2023-09-01 10:02:25,0.093018,0.101593,0.110138
2023-08-23 22:46:58,0,0,0
2023-07-31 00:57:56,0,0,0
2023-06-27 18:34:09,0.085663,0.087982,0.092987
2023-09-02 17:23:38,0.173035,0.169952,0.170288
2023-08-21 22:49:02,0,0,0
2023-09-23 22:32:36,0,0,0
2023-08-14 17:28:20,0.165619,0.160553,0.166351
2023-08-10 23:09:47,0,0,0
2023-08-31 18:31:39,0.069458,0.068146,0.070221
2023-09-05 20:04:29,0.000244,0.000244,0.000366
2023-07-22 23:45:40,0,0,0
2023-08-20 19:44:13,0.022522,0.02243,0.023163
2023-07-15 17:50:07,0.099945,0.107697,0.114838
2023-07-22 08:45:26,0.095612,0.102875,0.112091
2023-07-30 02:11:19,0,0,0
2023-08-06 17:07:07,0.097443,0.091797,0.093079
2023-09-17 01:08:35,0,0,0
2023-07-29 08:09:34,0.048615,0.054199,0.062073
2023-07-24 03:40:25,0,0,0
2023-09-18 03:33:48,0,0,0
2023-06-30 17:26:04,0.124146,0.136719,0.147766
2023-07-21 06:46:02,0.027405,0.029999,0.0336
2023-09-24 06:57:09,0.002319,0.00293,0.00354
2023-09-04 07:52:41,0.052704,0.054413,0.05719
2023-09-17 16:30:12,0.007874,0.008438,0.00769
2023-08-30 19:56:01,0.012451,0.013428,0.014893
2023-08-02 13:27:21,0.005234,0.00499,0.005142
2023-08-15 23:49:40,0,0,0
2023-08-10 22:20:26,0,0,0
2023-08-18 03:34:04,0,0,0
2023-07-01 05:37:01,0.026123,0.030151,0.035889
2023-09-15 23:38:24,0,0,0
2023-08-21 06:52:42,0.021454,0.021667,0.022736
2023-08-14 16:41:22,0.004135,0.003952,0.003952
2023-09-08 17:57:38,0.054626,0.06134,0.065155
2023-09-06 19:51:15,0.002686,0.002563,0.00293
2023-07-29 16:04:45,0.004562,0.004639,0.004578
2023-08-31 19:33:38,0.02005,0.01828,0.018402
2023-07-24 18:49:43,0.149841,0.15094,0.154388
2023-07-06 18:33:41,0.046112,0.051941,0.060059
2023-07-20 14:13:04,0.004807,0.004547,0.004608
2023-08-21 12:08:17,0.213501,0.203033,0.204529
2023-09-17 12:10:20,0.011337,0.011551,0.010941
2023-08-16 05:14:52,0,0,0
2023-09-07 16:32:02,0.09613,0.090851,0.091644
2023-08-14 02:52:25,0,0,0
2023-08-05 19:32:20,0.041016,0.04245,0.044891
2023-09-20 08:08:40,0.030823,0.035858,0.04068
2023-07-25 21:15:25,0.000122,0.000244,0.000366
2023-07-18 08:09:30,0.056885,0.061798,0.069275
2023-07-25 23:25:30,0,0,0
2023-07-23 04:56:03,0,0,0
2023-07-05 04:00:40,0,0,0
2023-07-15 07:31:53,0.079926,0.070984,0.069702
2023-07-28 22:30:20,0,0,0
2023-08-13 17:57:53,0.050507,0.048615,0.050262
2023-08-07 11:02:27,0.009888,0.009293,0.009125
2023-07-13 07:34:53,0.064545,0.060974,0.0625
2023-09-23 18:12:27,0.02478,0.025269,0.026367
2023-09-03 00:51:30,0,0,0
2023-08-25 00:18:52,0,0,0
2023-08-12 21:58:42,0,0,0
2023-09-05 09:44:37,0.106079,0.110199,0.117462
2023-07-28 11:49:42,0.01564,0.01564,0.01564
2023-09-09 01:32:42,0,0,0
2023-08-29 17:05:54,0.141632,0.153839,0.158081
2023-07-30 21:08:44,0.000366,0.000366,0.000488
2023-09-19 14:29:05,0.004929,0.005264,0.005066
2023-07-21 05:56:45,0.03125,0.037476,0.044678
2023-07-15 15:06:34,0.003677,0.003632,0.003647
2023-07-18 19:51:59,0.029816,0.032379,0.034973
2023-08-17 01:01:58,0,0,0
2023-09-09 17:47:12,0.049103,0.045288,0.046051
2023-07-20 00:05:29,0,0,0
2023-09-03 09:08:18,0.151917,0.144226,0.145325
2023-08-09 13:00:06,0.010147,0.00943,0.009293
2023-07-20 12:36:51,0.177948,0.169434,0.170105
2023-08-02 03:07:12,0,0,0
2023-08-01 17:48:45,0.019806,0.019379,0.019714
2023-09-09 02:37:44,0,0,0
2023-08-30 13:08:12,0.003738,0.003708,0.003769
2023-08-25 17:38:20,0.060211,0.069946,0.077393
2023-08-17 15:50:55,0.198242,0.189697,0.192078
2023-07-13 20:40:01,0.001831,0.002075,0.002441
2023-08-02 00:21:40,0,0,0
2023-08-05 03:02:30,0,0,0
2023-08-25 05:44:03,0,0,0
2023-08-08 16:19:30,0.007721,0.007889,0.007492
2023-08-21 03:03:56,0,0,0
2023-08-12 11:18:04,0.011627,0.010712,0.011398
2023-08-11 06:12:39,0.008545,0.012451,0.016846
2023-09-02 01:32:41,0,0,0
2023-08-02 14:08:40,0.008774,0.00798,0.007889
2023-06-28 13:10:43,0.006073,0.005569,0.005569
2023-09-08 03:06:21,0,0,0
2023-07-06 03:07:12,0,0,0
2023-07-04 04:10:49,0,0,0
2023-06-28 21:47:18,0,0,0
2023-08-23 05:50:10,0,0,0.000122
2023-07-01 15:37:07,0.010254,0.009628,0.00943
2023-06-27 22:42:15,0,0,0
2023-09-04 02:27:39,0,0,0
2023-09-09 15:37:21,0.095428,0.090698,0.091156
2023-09-18 21:58:35,0,0,0
2023-07-17 05:16:55,0.000366,0.00061,0.000732
2023-07-15 04:44:31,0,0,0
2023-09-18 09:45:52,0.05423,0.06134,0.069305
2023-08-10 13:40:41,0.003998,0.003769,0.003799
2023-08-26 18:26:55,0.054993,0.052643,0.053955
2023-07-30 08:43:16,0.055542,0.061798,0.070953
2023-08-14 15:52:07,0.005585,0.00531,0.005295
2023-08-11 18:04:03,0.090942,0.086884,0.087677
2023-07-30 02:29:14,0,0,0
2023-08-26 02:34:21,0,0,0
2023-06-30 06:17:45,0.018341,0.020782,0.023743
2023-06-30 15:31:55,0.010925,0.01004,0.009766
2023-08-26 20:10:15,0.004028,0.003906,0.004395
2023-09-02 03:16:09,0,0,0
2023-08-25 18:09:39,0.059784,0.065552,0.070587
2023-07-06 05:17:17,0.002808,0.003174,0.00415
2023-07-15 01:28:34,0,0,0
2023-07-29 12:38:10,0.015106,0.013107,0.013443
2023-08-30 08:32:55,0.063141,0.067902,0.073547
2023-08-27 21:40:20,0,0,0
2023-07-31 14:13:15,0.013016,0.011841,0.01181
2023-08-20 11:38:26,0.011292,0.010361,0.010132
2023-08-01 04:18:05,0,0,0
2023-09-15 16:44:48,0.176605,0.192749,0.187988
2023-09-01 09:00:26,0.070007,0.076233,0.082794
2023-09-17 17:05:51,0.063202,0.070831,0.076263
2023-09-13 07:39:02,0.018127,0.022064,0.026215
2023-09-05 21:06:34,0,0,0
2023-08-13 16:14:33,0.064728,0.062744,0.063568
2023-07-06 15:51:11,0.004028,0.004135,0.004181
2023-08-03 00:28:51,0,0,0
2023-08-26 20:51:38,0,0,0
2023-07-27 01:41:40,0,0,0
2023-07-01 09:23:15,0.171844,0.175232,0.182037
2023-09-10 23:35:51,0,0,0
2023-07-03 07:51:12,0.18219,0.17038,0.170197
2023-08-29 14:22:29,0.004227,0.00441,0.004471
2023-07-20 19:37:44,0.033905,0.037567,0.041565
2023-07-15 17:16:30,0.155701,0.155792,0.159882
2023-07-18 06:05:31,0.012146,0.012695,0.014282
2023-09-22 19:59:27,0,0,0
2023-08-16 02:33:25,0,0,0
2023-09-07 21:40:12,0,0,0
2023-08-08 04:57:33,0,0,0
2023-09-07 09:38:47,0.147247,0.136414,0.137634
2023-08-13 18:59:52,0.014648,0.014374,0.015106
2023-08-05 11:08:36,0.004654,0.004333,0.004318
2023-09-14 10:44:35,0.19278,0.198669,0.199707
2023-09-14 15:53:34,0.007599,0.00827,0.007538
2023-07-29 10:54:52,0.009857,0.009842,0.00946
2023-07-07 11:06:53,0.009964,0.009109,0.009048
2023-07-01 05:52:42,0.009064,0.010193,0.011749
2023-08-02 15:10:38,0.01564,0.01564,0.01564
2023-09-21 08:57:24,0.053864,0.060089,0.066864
2023-09-14 22:23:45,0,0,0
2023-07-23 07:41:29,0.085724,0.085052,0.08847
2023-08-26 11:13:04,0.012985,0.012756,0.01265
2023-08-25 04:54:43,0,0,0
2023-07-15 14:50:55,0.014954,0.01265,0.012772
2023-07-25 15:35:06,0.01564,0.01564,0.01564
2023-09-17 03:12:45,0,0,0
2023-09-02 21:17:50,0,0,0
2023-07-22 15:29:29,0.018188,0.019287,0.018921
2023-07-05 02:28:42,0,0,0
2023-08-18 06:19:36,0.023193,0.024414,0.027832
2023-09-09 18:05:09,0.06189,0.057648,0.058441
2023-09-02 09:49:06,0.091034,0.098938,0.106567
2023-07-24 20:53:42,0.009155,0.010132,0.011841
2023-08-08 09:05:39,0.109802,0.117249,0.125793
2023-07-17 02:35:22,0,0.000122,0
2023-07-06 06:22:16,0.022827,0.02356,0.025818
2023-07-13 15:09:24,0.01564,0.014038,0.013901
2023-07-30 01:35:40,0,0,0
2023-09-23 14:08:05,0.003693,0.003571,0.003555
2023-08-22 12:56:52,0.145477,0.162354,0.17749
2023-07-21 16:30:23,0.167572,0.183929,0.194122
2023-06-30 15:16:15,0.003632,0.003677,0.003784
2023-08-07 12:04:25,0.01387,0.012192,0.012268
2023-09-14 04:47:07,0,0,0
2023-07-02 19:47:14,0.032715,0.034241,0.036743
2023-07-04 20:22:04,0.025421,0.024384,0.025604
2023-09-09 00:11:59,0,0,0
2023-08-19 01:23:29,0,0,0
2023-07-16 21:59:30,0,0,0
2023-07-06 09:21:22,0.132568,0.136627,0.142426
2023-07-05 13:51:17,0.01564,0.01564,0.01564
2023-09-13 23:37:40,0,0,0
2023-09-05 17:19:08,0.073822,0.075745,0.078949
2023-08-15 11:06:43,0.012436,0.01236,0.012207
2023-08-11 02:25:00,0,0,0
2023-09-23 06:33:37,0.000122,0.000122,0.000244
2023-07-31 08:15:04,0.054779,0.060211,0.067719
2023-08-21 21:26:16,0,0,0
2023-09-18 20:35:33,0,0,0
2023-07-26 13:14:52,0.006927,0.006531,0.006592
2023-09-05 02:50:03,0,0,0
2023-08-22 11:13:34,0.003464,0.003265,0.003296
2023-07-26 22:42:14,0,0,0
2023-07-09 01:32:58,0,0,0
2023-07-18 15:23:22,0.01564,0.01506,0.015213
2023-07-09 06:43:18,0.017487,0.022186,0.026855
2023-08-05 07:22:32,0.052338,0.051788,0.054474
2023-07-12 13:39:39,0.01564,0.01564,0.01564
2023-08-09 22:15:01,0,0,0
2023-09-23 14:41:42,0.15213,0.147369,0.146942
2023-09-19 13:39:50,0.105652,0.115448,0.126007
2023-08-06 05:51:20,0.003418,0.003662,0.004395
2023-07-27 10:21:54,0.003937,0.003738,0.003784
2023-07-29 02:38:39,0,0,0
2023-09-24 19:07:00,0.009888,0.012573,0.015259
2023-07-29 20:12:42,0.013611,0.015198,0.01709
2023-07-21 02:57:18,0,0,0
2023-09-21 10:40:43,0.158386,0.169952,0.170959
2023-07-07 14:24:19,0.004532,0.00415,0.004166
2023-06-29 15:42:25,0.015137,0.013733,0.013794
2023-07-29 08:50:54,0.100769,0.102844,0.112488
2023-07-20 08:17:11,0.132568,0.129395,0.135132
2023-07-22 05:12:31,0.000122,0.000122,0.000122
2023-07-09 00:51:35,0,0,0
2023-07-08 04:32:06,0,0.000122,0
2023-07-01 10:28:10,0.004593,0.004349,0.004456
2023-08-06 21:56:32,0,0,0
2023-07-22 08:11:44,0.081329,0.086517,0.093719
2023-09-03 23:12:32,0,0,0
2023-07-30 10:53:07,0.005341,0.00502,0.005035
2023-07-09 15:19:49,0.01564,0.014984,0.01532
2023-07-17 06:06:22,0.009674,0.010559,0.012146
2023-08-29 07:05:38,0.018402,0.02005,0.022125
2023-08-04 08:38:15,0.05722,0.064087,0.072998
2023-09-18 04:54:32,0,0,0
2023-07-20 05:45:13,0.018188,0.019653,0.023438
2023-08-31 13:42:24,0.124512,0.124908,0.132996
2023-07-20 22:37:08,0,0,0
2023-07-24 00:54:53,0,0,0
2023-08-02 20:20:35,0.007568,0.007996,0.008972
2023-08-18 04:56:50,0,0,0
2023-08-30 02:36:30,0,0,0
2023-08-26 18:06:15,0.103577,0.098419,0.099518
2023-09-02 07:03:45,0.025269,0.03772,0.049683
2023-07-03 18:11:01,0.003311,0.003189,0.003204
2023-07-02 05:42:07,0.006165,0.006592,0.007538
2023-08-15 12:11:37,0.01564,0.01564,0.01564
2023-09-18 19:14:49,0.00708,0.008911,0.010864
2023-07-20 21:47:41,0,0,0
2023-07-27 23:25:15,0,0,0
2023-07-10 18:43:28,0.089111,0.0979,0.104584
2023-09-21 20:19:20,0,0,0
2023-07-03 13:42:26,0.01564,0.01564,0.01564
2023-08-22 19:29:27,0.018158,0.020416,0.022339
2023-09-07 05:30:38,0,0,0
2023-07-02 18:45:14,0.087494,0.089966,0.09433
2023-08-14 21:16:50,0,0,0
2023-08-19 18:49:37,0.03833,0.04483,0.049438
2023-09-12 21:20:26,0,0,0
2023-08-25 12:45:06,0.00412,0.00412,0.004181
2023-08-24 15:54:45,0.011475,0.011826,0.011261
2023-09-06 17:26:35,0.048065,0.04599,0.046661
2023-08-01 10:34:54,0.005814,0.005981,0.006348
2023-09-20 16:45:13,0.058441,0.069489,0.076904
2023-09-23 06:02:15,0,0,0
2023-08-13 08:40:01,0.087982,0.082916,0.08432
2023-07-19 17:34:29,0.125732,0.123718,0.125977
2023-07-24 11:35:52,0.011124,0.009995,0.010086
2023-07-10 03:06:27,0,0,0
2023-07-11 17:28:04,0.200409,0.186066,0.187744
2023-09-12 17:28:18,0.06543,0.060333,0.059479
2023-08-14 23:26:58,0,0,0
2023-08-14 02:36:43,0,0,0
2023-06-29 23:58:33,0,0,0
2023-07-28 18:01:35,0.064911,0.076172,0.085754
2023-09-24 01:47:40,0,0,0
2023-09-03 13:43:37,0.125763,0.138184,0.150177
2023-07-24 08:50:35,0.11911,0.125244,0.133301
2023-09-24 16:07:53,0.003998,0.004242,0.004028
2023-09-10 01:57:27,0,0,0
2023-08-25 03:16:00,0,0,0
2023-08-11 17:43:21,0.013916,0.014282,0.012817
2023-09-22 00:48:20,0,0,0
2023-06-28 02:29:51,0,0,0
2023-07-20 17:12:13,0.003632,0.003448,0.003494
2023-09-20 14:41:15,0.011124,0.01152,0.010971
2023-09-12 23:26:12,0,0,0
2023-09-22 14:56:05,0.122437,0.117462,0.118011
2023-08-13 20:40:25,0.000122,0.000122,0.000244
2023-07-14 23:12:01,0,0,0
2023-06-28 12:50:03,0.004013,0.003754,0.003784
2023-07-26 15:06:43,0.01564,0.01564,0.01564
2023-08-24 15:05:30,0.005737,0.005554,0.005493
2023-08-29 16:50:14,0.162659,0.172882,0.177429
2023-09-09 02:06:22,0,0,0
2023-09-13 01:24:33,0,0,0
2023-07-07 21:38:15,0,0.000122,0.000122
2023-09-08 17:26:19,0.068909,0.078064,0.08316
2023-07-17 05:34:59,0.005859,0.007446,0.009766
2023-07-16 03:17:28,0,0,0
2023-07-26 20:00:27,0.019684,0.022278,0.025024
2023-08-12 03:22:32,0,0,0
2023-09-05 18:21:09,0.064209,0.061646,0.061249
2023-07-25 23:56:52,0,0,0
2023-09-24 17:30:43,0.108276,0.104126,0.104218
2023-09-07 11:42:45,0.011841,0.011612,0.011169
2023-09-08 06:52:50,0.005981,0.006714,0.007507
2023-07-31 04:13:04,0,0,0
2023-07-13 23:46:14,0,0,0
2023-08-06 09:37:31,0.147186,0.138245,0.138947
2023-07-16 17:55:22,0.095764,0.104492,0.110168
2023-07-21 19:45:16,0.042419,0.04187,0.043427
2023-08-06 20:33:45,0.00647,0.008179,0.010498
2023-09-22 14:14:46,0.003342,0.003204,0.00322
2023-09-14 05:52:09,0,0,0
2023-09-12 13:50:59,0.004288,0.004181,0.004211
2023-08-15 04:18:56,0,0,0
2023-07-05 08:10:42,0.071716,0.076996,0.084808
2023-07-05 04:54:07,0,0.000122,0.000122
2023-07-24 05:23:53,0.000366,0.000488,0.000732
2023-09-01 14:51:40,0.013031,0.01236,0.012054
2023-07-04 00:43:53,0,0,0
2023-08-13 14:31:15,0.005127,0.004868,0.004868
2023-08-07 00:21:22,0,0,0
2023-07-05 18:42:20,0.059418,0.065613,0.072754
2023-06-29 17:46:23,0.098053,0.110596,0.120819
2023-07-17 15:57:35,0.00798,0.007675,0.007523
2023-08-24 22:24:30,0,0,0
2023-08-11 23:55:37,0,0,0
2023-07-11 03:23:33,0,0,0
2023-09-16 06:32:14,0.000366,0.000488,0.00061
2023-08-22 01:55:16,0,0,0
2023-09-10 17:02:55,0.163818,0.156433,0.156494
2023-08-21 20:24:12,0.005249,0.003906,0.004272
2023-08-17 03:06:07,0,0,0
2023-08-04 11:37:19,0.01564,0.013992,0.014511
2023-09-17 14:55:38,0.012177,0.012222,0.011612
2023-09-05 01:13:38,0,0,0
2023-07-06 21:33:11,0.000122,0.000122,0.000244
2023-08-07 16:32:59,0.145569,0.163879,0.174164
2023-09-18 08:25:17,0.032623,0.038055,0.04425
2023-07-09 11:53:14,0.01564,0.01564,0.01564
2023-07-20 06:03:01,0.007477,0.008545,0.009949
2023-09-06 02:16:57,0,0,0
2023-08-25 18:58:55,0.028931,0.033447,0.036957
2023-07-14 11:49:58,0.012741,0.010834,0.010513
2023-09-11 15:26:58,0.010254,0.010696,0.010056
2023-07-06 03:22:53,0,0,0
2023-07-09 07:24:38,0.082031,0.077881,0.080719
2023-08-16 04:59:11,0,0,0
2023-09-08 20:07:32,0,0.000122,0.000122
2023-08-02 17:35:16,0.08551,0.089966,0.093292
2023-07-18 12:38:07,0.01564,0.01564,0.01564
2023-09-09 11:01:55,0.005432,0.005524,0.005325
2023-09-04 17:37:22,0.049164,0.056885,0.063416
2023-08-06 01:31:05,0,0,0
2023-08-10 19:21:07,0.066528,0.067413,0.069672
2023-07-16 09:00:21,0.147308,0.13739,0.139221
2023-09-18 07:36:01,0.015686,0.01947,0.022797
2023-09-19 22:03:47,0,0,0
2023-07-13 19:58:40,0.014404,0.014008,0.014862
2023-08-22 03:18:02,0,0,0
2023-08-24 13:29:16,0.003601,0.003372,0.003387
2023-07-31 06:38:50,0.017242,0.019867,0.022705
2023-07-05 14:56:11,0.00853,0.00795,0.007858
2023-09-19 05:15:52,0,0,0
2023-07-23 00:06:22,0,0,0
2023-07-16 01:41:04,0,0,0
2023-08-22 22:56:18,0,0,0
2023-08-07 21:01:38,0.000122,0.000122,0.000244
2023-09-19 02:18:43,0,0,0
2023-08-31 13:01:04,0.198334,0.191071,0.196167
2023-08-07 01:02:46,0,0,0
2023-06-29 05:22:32,0.007568,0.009033,0.011475
2023-08-28 04:34:12,0,0,0
2023-08-29 11:56:36,0.011154,0.010513,0.01004
2023-08-22 01:13:53,0,0,0
2023-08-26 13:17:01,0.005997,0.005615,0.005615
2023-09-22 09:04:50,0.111115,0.109283,0.112183
2023-07-02 07:02:49,0.049622,0.052826,0.057953
2023-07-27 06:02:04,0.022705,0.030518,0.037476
2023-08-08 22:20:01,0,0,0
2023-08-05 16:01:55,0.010529,0.010086,0.009628
2023-08-06 23:19:18,0,0,0
2023-08-21 12:49:37,0.006577,0.006149,0.006073
2023-08-10 18:16:06,0.070404,0.066589,0.067413
2023-09-19 06:38:52,0.001587,0.001709,0.002075
2023-09-23 11:26:58,0.006485,0.00708,0.006714
2023-08-22 23:58:23,0,0,0
2023-07-25 15:17:10,0.01564,0.015579,0.01564
2023-07-24 21:55:46,0,0,0
2023-06-29 05:43:14,0.005859,0.006775,0.007965
2023-06-28 15:14:40,0.226318,0.211243,0.212677
2023-08-31 11:59:05,0.013397,0.013062,0.013138
2023-08-25 02:28:56,0,0,0
2023-09-14 18:34:42,0.027222,0.028351,0.030304
2023-07-29 04:42:48,0,0,0
2023-07-11 21:00:53,0.002686,0.003418,0.00415
2023-09-04 15:09:30,0.013626,0.013092,0.012894
2023-07-25 11:31:08,0.014389,0.012665,0.012909
2023-09-15 15:22:08,0.158478,0.148529,0.148376
2023-08-30 16:23:20,0.008636,0.009598,0.008804
2023-08-26 15:00:19,0.003967,0.00383,0.00383
2023-09-10 03:33:51,0,0,0
2023-08-17 00:41:17,0,0,0
2023-07-24 14:00:28,0.035156,0.035736,0.037933
2023-09-21 00:20:13,0,0,0
2023-08-19 09:54:12,0.076202,0.084137,0.093414
2023-07-23 16:38:38,0.003693,0.003754,0.003769
2023-09-09 05:37:10,0,0,0
2023-08-13 05:33:55,0,0,0
2023-07-16 00:20:13,0,0,0
2023-09-13 15:13:32,0.20813,0.228302,0.220337
2023-09-22 05:58:44,0,0,0
2023-08-26 17:24:56,0.117157,0.110443,0.111115
2023-09-10 03:02:29,0,0,0
2023-09-20 17:26:32,0.043091,0.051422,0.057556
2023-09-08 22:35:34,0,0,0
2023-07-19 13:47:14,0.01564,0.01564,0.01564
2023-09-05 09:23:57,0.067535,0.070312,0.074188
2023-07-05 08:26:22,0.052216,0.059387,0.067749
2023-09-10 20:50:19,0,0,0
2023-08-09 08:39:08,0.110535,0.115326,0.121826
2023-09-07 01:22:19,0,0,0
2023-09-03 01:09:16,0,0,0
2023-08-30 14:13:12,0.003418,0.00351,0.003632
2023-08-19 11:32:44,0.013748,0.013214,0.012909
2023-07-15 22:10:03,0,0,0
2023-08-11 19:47:23,0.017639,0.02002,0.022705
2023-08-25 22:29:54,0,0,0
2023-07-27 23:45:56,0,0,0
2023-06-28 06:58:49,0.044556,0.041382,0.042358
2023-07-21 13:46:52,0.003586,0.003525,0.003662
2023-08-25 14:23:37,0.004898,0.004593,0.004562
2023-08-09 07:18:32,0.044983,0.047424,0.050751
2023-07-16 04:40:29,0,0,0
2023-08-18 19:45:25,0.023285,0.022705,0.023346
2023-07-14 20:26:31,0.012604,0.011841,0.012482
2023-09-16 23:04:26,0,0,0
2023-09-11 05:27:37,0,0,0
2023-07-24 01:15:34,0,0,0
2023-08-14 18:33:15,0.060242,0.066986,0.07074
2023-08-24 05:35:28,0,0,0
2023-07-10 00:58:44,0,0,0
2023-08-02 19:18:35,0.02066,0.024109,0.027557
2023-08-09 17:19:45,0.109314,0.123932,0.132446
2023-07-03 23:21:07,0,0,0
2023-06-30 11:27:55,0.22229,0.216461,0.224457
2023-06-27 15:48:51,0.105774,0.10141,0.103302
2023-07-10 16:51:33,0.136993,0.152649,0.164734
2023-08-10 02:50:54,0,0,0
2023-09-06 11:55:58,0.136169,0.129303,0.130341
2023-07-22 19:58:09,0.027405,0.02887,0.031342
2023-09-21 08:36:45,0.046082,0.051666,0.057739
2023-09-19 09:04:31,0.079376,0.083099,0.087311
2023-07-30 16:48:59,0.076019,0.087006,0.097992
2023-06-27 14:51:52,0.140778,0.145966,0.155823
2023-07-20 20:27:02,0.009949,0.011108,0.012543
2023-08-11 04:20:33,0,0,0
2023-07-04 11:24:53,0.013336,0.013611,0.013519
2023-09-18 21:40:37,0,0.000122,0
2023-07-27 13:25:50,0.014328,0.012375,0.012451
2023-09-24 05:18:27,0,0,0
2023-07-27 08:12:03,0.125519,0.126648,0.133148
2023-09-19 10:25:04,0.175232,0.165649,0.166351
2023-07-31 16:23:05,0.121216,0.136566,0.147736
